domain_A,predictions_B_on_A
73,90
20,77
53,80
86,40
65,42
57,85
20,6
48,63
55,8
32,58
51,49
73,73
85,87
34,41
71,5
4,68
31,24
72,34
88,84
52,88
14,68
52,29
24,3
8,39
35,35
80,46
67,35
67,22
53,4
23,12
43,28
76,91
72,24
51,80
12,91
90,52
38,65
65,42
23,12
59,82
79,53
42,72
51,38
21,83
23,12
23,12
44,68
34,52
71,15
23,12
42,76
13,60
2,79
23,14
78,45
51,49
29,11
58,91
14,68
41,6
27,92
23,12
9,33
2,10
49,85
23,6
90,75
9,79
12,91
71,68
42,91
48,81
51,88
15,92
2,2
24,68
7,8
83,86
55,52
73,68
64,12
41,15
87,78
54,28
73,40
30,86
15,8
9,68
72,86
14,69
64,14
36,17
88,84
66,86
70,19
71,15
63,28
8,49
89,75
9,81
56,8
9,75
73,68
57,63
80,75
80,46
74,68
47,51
30,86
2,6
54,25
28,52
14,20
73,68
28,37
19,58
77,64
30,5
84,52
23,12
21,68
24,3
34,50
59,68
79,53
41,18
12,24
1,70
32,58
2,31
12,22
41,6
73,79
21,68
79,53
86,68
59,32
62,30
71,89
34,53
20,6
73,73
4,45
51,46
29,45
47,51
39,24
81,75
47,27
71,15
28,56
20,30
27,30
86,39
66,68
53,13
68,47
62,92
64,44
56,20
65,39
14,58
25,32
12,22
79,53
60,0
68,76
3,64
22,91
74,61
79,13
11,38
86,11
72,24
86,69
29,57
55,8
18,83
2,79
85,58
90,45
23,12
78,89
48,75
52,53
17,14
88,84
34,10
12,68
40,68
57,19
0,68
55,27
14,20
86,40
38,82
31,62
45,82
42,19
52,88
52,68
80,46
51,71
40,29
23,12
31,91
39,89
21,77
65,70
9,68
11,8
9,58
44,31
68,32
42,43
58,87
57,63
90,13
17,42
90,72
34,38
86,40
21,87
23,12
19,3
27,68
2,2
78,45
32,39
73,73
21,67
22,13
79,53
59,32
4,52
29,23
37,52
59,8
46,22
53,85
76,59
14,20
79,88
23,59
35,75
28,68
59,92
6,8
48,0
3,68
48,63
59,92
25,9
65,58
6,68
84,92
83,53
34,11
80,88
23,19
63,30
31,24
7,58
17,79
53,58
28,37
73,30
23,12
27,88
29,45
23,12
83,86
55,8
90,45
62,75
19,52
85,10
63,92
89,85
73,40
2,10
45,10
22,7
60,58
53,52
90,72
71,68
43,28
61,0
60,27
79,53
70,68
22,40
26,24
15,14
14,78
31,35
56,20
73,73
70,19
35,35
85,87
89,68
14,68
53,59
21,77
65,10
23,12
71,15
12,25
67,79
19,11
34,49
27,88
52,68
14,18
52,68
8,51
78,6
16,52
9,70
69,70
79,53
72,34
66,12
68,49
70,25
0,52
60,24
86,39
60,68
64,6
39,24
14,68
28,68
78,45
74,68
51,49
30,86
1,88
60,0
14,68
51,85
23,68
42,65
63,28
54,92
39,75
87,78
70,79
7,58
67,13
13,30
75,9
82,40
18,61
18,83
1,70
79,53
72,20
30,68
21,35
67,6
24,0
2,30
8,49
65,13
48,13
18,82
60,27
46,22
24,2
7,23
51,68
23,12
39,24
58,14
72,24
88,84
48,63
74,68
23,12
73,73
44,13
